id,uprn,address,city,region,postcode,lat,lon,buildYear,type,tenure,landlord,epcRating,deprivationIndex,floodScore,crimeIndex,lastClaimDate,claimFrequency,expectedSeverity,purePremium,maintenanceScore,voidDaysLastYear,riskBand
980,100077470503,50 Park Road,Birmingham,,G46 2CD,52.77,1.73,1999,Terraced,Owner Occupied,City Council,G,1.16,0.7,1.35,2021-09-03,0.02,6427,1465,3.99,136,Very High
981,100066520453,191 Main Street,Cardiff,Scotland,AB94 5CD,53.63,0.73,1985,Bungalow,Social Rent,Housing Association,B,3.12,0.17,4.56,2023-09-15,1.23,4485,1915,6.88,334,High
982,100040576130,106 Park Road,Aberdeen,Wales,EH11 2EF,50.03,1.73,1987,Semi-Detached,,Private Landlord,C,8.06,0.59,5.16,2024-03-12,0.81,8554,421,3.95,212,Very High
983,100093067722,99 Church Lane,London,Wales,EH30 4AB,50.49,0.06,1993,Semi-Detached,,City Council,D,8.07,0.61,4.47,2024-10-05,1.2,5170,1401,2.81,187,Medium
984,100016827482,188 Main Street,Inverness,England,EH52 4AB,52.14,-5.0,1981,,Owner Occupied,,B,3.89,0.66,8.99,2025-06-20,1.04,6290,983,7.69,127,Very Low
985,100051081388,4 Main Street,Glasgow,Wales,AB71 7AB,50.04,-3.21,2011,Apartment,Private Rent,Clyde Housing,F,5.57,0.27,3.11,2022-01-03,1.19,2336,1762,2.44,159,
986,100046941559,35 Church Lane,Edinburgh,Wales,DD35 7AB,52.94,-4.65,1953,High-Rise Flat,Private Rent,Private Landlord,G,1.72,0.1,3.96,2023-09-10,1.06,8592,1726,9.07,110,Low
987,100033397931,186 Main Street,Dundee,Northern Ireland,EH40 8AB,58.91,-1.04,2008,Terraced,Private Rent,City Council,G,3.12,0.22,6.43,2021-07-28,1.98,6508,1683,9.24,341,High
988,100023805251,71 Park Road,Manchester,,G86 2GH,50.11,-1.55,1951,,Private Rent,City Council,D,4.97,0.3,2.55,2021-03-01,1.07,7899,1243,2.05,280,High
989,100051195367,140 Station Road,Glasgow,Northern Ireland,DD81 3CD,58.08,1.48,1997,Detached House,Private Rent,Clyde Housing,D,3.23,0.52,5.0,2025-04-07,0.42,5749,1599,8.04,190,Medium
990,100094311743,66 Church Lane,,England,DD64 6GH,52.76,-5.37,2024,Apartment,Shared Ownership,,A,9.65,0.81,7.48,2024-08-19,1.01,1632,456,8.76,261,Low
991,100087036406,118 Station Road,Cardiff,Northern Ireland,AB61 5EF,53.16,-4.95,1972,Detached House,,,B,2.24,0.39,6.87,2023-01-14,1.16,993,633,2.49,113,Very High
992,100089325214,129 High Street,Belfast,Scotland,EH24 3CD,53.97,-3.39,1992,,Private Rent,Private Landlord,C,1.89,0.34,7.62,2021-06-25,0.28,9045,1153,9.85,301,Medium
993,100076004484,16 Park Road,Dundee,,DD97 7CD,56.73,0.17,2001,Detached House,Owner Occupied,City Council,D,3.77,0.24,8.23,2023-06-15,1.79,8799,1115,4.82,33,Very High
994,100021275918,137 Main Street,Inverness,Wales,DD12 3AB,57.35,-7.96,1994,Terraced,Shared Ownership,,D,1.5,0.05,2.14,2024-12-10,0.36,5423,1267,4.42,146,
995,100073570692,138 High Street,Birmingham,Northern Ireland,DD39 8AB,57.42,-3.44,1953,Bungalow,Private Rent,Private Landlord,F,2.08,0.49,6.96,2023-01-13,1.92,2567,602,5.4,91,
996,100022298183,162 Park Road,Cardiff,Wales,AB40 6AB,57.87,-5.34,2016,High-Rise Flat,Owner Occupied,Private Landlord,F,1.55,0.59,1.5,2021-01-01,1.16,7631,1302,8.52,155,Low
997,100048031244,192 Main Street,Manchester,England,EH84 8EF,53.91,-7.05,1952,Terraced,Shared Ownership,,B,4.54,0.95,6.14,2021-06-06,0.3,9795,865,7.66,140,Very Low
998,100034021802,195 Church Lane,Inverness,Northern Ireland,EH34 7AB,53.54,-2.54,2000,Terraced,Social Rent,Housing Association,B,8.47,0.97,4.52,2023-11-07,1.94,3302,1516,3.75,24,Very High
999,100045585218,112 Main Street,Inverness,Northern Ireland,G44 1CD,55.82,-6.82,2004,Detached House,Shared Ownership,,A,3.98,0.71,4.24,2024-03-23,1.74,3951,1240,4.2,199,Very High
1000,100083807488,91 Station Road,,England,DD36 8AB,58.14,-1.94,1962,Terraced,Social Rent,Clyde Housing,,6.2,0.38,1.66,2025-04-14,0.94,7170,1450,9.07,105,Very Low
